timestamp,open,high,low,close,volume,price,count
1603442700000,274.5,274.5,274.36,274.36,0.14103196,274.4200628254759,4
1603442760000,274.28,274.28,274.28,274.28,0.44937527,274.28,2
1603442820000,274.05,274.1,273.93,274,1.070561,273.9382827113074,5
1603442880000,274.23,274.34,274.17,274.28,4.6617099,274.239979164126,5
1603443000000,274.16,274.16,274.16,274.16,0.0227115,274.16,1
1603443120000,274.2,274.2,274.2,274.2,0.05412443,274.2,1
1603443180000,273.74,273.9,273.74,273.9,2.00739588,273.8663046665215,3
1603443240000,274.04,274.04,274.04,274.04,0.03633843,274.04,1
1603443300000,274,274,274,274,0.1625,274,1
1603443360000,274,274,274,274,2,274,2
1603443480000,273.73,273.77,273.63,273.77,0.9985492,273.7190500656352,5
1603443540000,273.79,273.79,273.79,273.79,0.01020211,273.79,1
1603443600000,273.73,273.73,273.33,273.33,6.07093,273.44896613863114,4
1603443660000,273.47,273.47,273.46,273.47,2.64627553,273.46944723998564,2
1603443720000,273.53,273.53,273.53,273.53,0.13392642,273.53,1
1603443840000,273.67,273.67,273.67,273.67,0.074,273.67,1
1603443900000,273.7,273.91,273.67,273.91,0.31406692999999997,273.7524480982446,6
1603443960000,274.24,274.27,274.24,274.27,0.35669856,274.2563288979917,8
1603444020000,274.48,274.49,274.48,274.48,0.8358000000000001,274.4806388433836,2
1603444080000,274.66,274.66,274.66,274.66,0.17392829,274.66,1
1603444140000,274.78,275.05,274.78,274.8,10.36883773,274.9943144359441,14
1603444200000,274.65,274.66,274.65,274.66,0.36565861,274.6596112354636,2
1603444260000,274.76,274.76,274.54,274.57,2.0739345399999998,274.7366591033775,5
1603444380000,274.43,274.47,274.43,274.43,7.278474390000001,274.4600047113582,5
1603444440000,274.32,274.32,274.32,274.32,0.04512392,274.32,1
1603444500000,274.32,274.32,274.16,274.18,46.620000000000005,274.2985103842364,9
1603444560000,274.22,274.45,274.22,274.45,10.39635797,274.2283325281267,4
1603444620000,274.35,274.35,273.98,274.17,24.315308679999998,274.14565810497464,6
1603444740000,273.78,273.78,273.78,273.78,0.0380537,273.78,1
1603444800000,274.02,274.06,274.02,274.06,0.12175572,274.0252090267299,2
1603444860000,274.17,274.17,274.17,274.17,12.93307,274.17,1
1603444920000,274.15,274.21,274.15,274.21,1.18692127,274.1611273221179,9
1603444980000,274.26,274.26,274.26,274.26,0.12984726,274.26,1
1603445040000,274.17,274.39,274.17,274.19,2.67145557,274.1789272858092,4
1603445100000,274.22,274.22,274.15,274.15,2.40645935,274.1618232433471,3
1603445220000,273.73,273.73,273.73,273.73,0.04960471,273.73,1
1603445340000,274.1,274.1,274.1,274.1,0.06720175,274.1,1
1603445400000,274.2,274.23,274.2,274.2,3.2967379500000003,274.20291354458425,9
1603445520000,274.08,274.18,274.06,274.18,1.95210629,274.0886611287954,3
1603445640000,274.17,274.17,274.03,274.06,2.50575769,274.1074938894431,3
1603445760000,274.2,274.41,274.18,274.2,0.44059128999999997,274.369896293456,6
1603445820000,274.17,274.17,274.17,274.17,0.49,274.17,1
1603445940000,274.42,274.42,274.42,274.42,0.43692706,274.42,1
1603446000000,274.41,274.41,274.41,274.41,0.01032077,274.41,1
1603446180000,274.41,274.48,274.41,274.41,1.9192271300000001,274.45013995795273,5
1603446240000,274.42,274.42,274.42,274.42,3.58026236,274.42,2
1603446300000,274.47,274.47,274.43,274.43,3.34893376,274.43194666412273,3
1603446360000,274.47,274.94,274.47,274.94,1.6701317800000002,274.63759621411435,9
1603446480000,274.82,274.84,274.8,274.8,6.51438829,274.8329365186796,5
1603446540000,274.7,274.73,274.7,274.73,2.2354391700000003,274.728487398787,3
1603446600000,274.85,275.03,274.85,275.03,1.5645184300000001,275.0262472047069,2
1603446660000,274.9,274.9,274.85,274.85,0.55991074,274.86864582915484,2
1603446720000,274.33,274.33,274.12,274.12,2.6717501,274.29052591404417,5
1603446780000,274.11,274.11,274.11,274.11,0.06595747,274.11,1
1603446960000,274.23,274.29,274.13,274.21,1.10270674,274.19546306645407,5
1603447080000,274.08,274.26,274.08,274.26,4.20741985,274.08532737806047,2
1603447140000,274.17,274.17,274.17,274.17,0.38592554,274.17,2
1603447200000,274.13,274.13,274.13,274.13,0.26399784,274.12999999999994,3
1603447260000,274.25,274.26,274.25,274.26,0.49367213000000004,274.2592627179501,4
1603447380000,274.47,274.66,274.46,274.61,5.82565011,274.52603274687567,15
1603447440000,274.66,274.7,274.63,274.63,3.0002632799999995,274.6687632648026,4
1603447500000,274.74,274.74,274.3,274.38,1.95410461,274.3512525552048,4
1603447560000,274.41,274.41,274.41,274.41,0.14985309,274.41,1
1603447620000,274.48,274.48,274.48,274.48,2.20494293,274.48,1
1603447680000,274.49,274.71,274.49,274.71,1.4029748000000002,274.65017702513256,5
1603447740000,274.67,274.82,274.67,274.82,0.27745245,274.7764059809167,7
1603447800000,274.82,274.83,274.26,274.26,77.00387181,274.49367696460246,19
1603447860000,274.84,274.87,274.72,274.72,2.26053606,274.7731889562956,4
1603447920000,274.66,274.88,274.66,274.88,4.068218280000001,274.67085287028885,6
1603447980000,274.94,274.94,274.94,274.94,1.00237425,274.94,1
1603448040000,275.04,275.27,274.61,275.25,104.65641761,275.00713507814,31
1603448100000,275.23,275.25,275.23,275.25,0.17213620000000002,275.2355317951715,2
1603448160000,275.03,275.22,274.89,275.22,53.400975159999994,275.110899209553,12
1603448220000,275.25,275.25,274.83,274.83,0.34624999,275.2370573281461,2
1603448280000,274.76,274.76,274.72,274.72,7.46572791,274.72340611347033,2
1603448340000,274.66,274.66,274.42,274.43,12.3436,274.45850019443276,4
1603448400000,274.36,274.36,274.36,274.36,0.61,274.36,1
1603448460000,274.22,274.22,273.36,273.36,83.04161746,273.9190749457423,8
1603448520000,273.37,273.37,272.89,272.95,5.73416701,273.18749660660825,10
1603448580000,273.32,273.35,273.29,273.29,6.62240747,273.3096194214247,5
1603448640000,273.17,273.25,272.85,272.85,6.91201893,273.0918660296985,11
1603448700000,273.06,273.06,272.94,272.94,0.50255522,272.9430862805484,2
1603448760000,273.23,273.37,272.7,272.7,0.22322506,273.22094561426036,6
1603448820000,272.6,272.6,271.5,272.24,72.64138494999999,271.7297327049779,31
1603448880000,272.12,272.42,272.12,272.41,7.43138995,272.4117915759487,3
1603449000000,272.01,272.47,272.01,272.47,0.1896499,272.34698993566565,4
1603449060000,272.46,272.46,272.46,272.46,0.46,272.46,1
1603449120000,272.51,272.53,272.48,272.48,10.949316739999999,272.49180293511176,5
1603449180000,272.16,272.16,272.16,272.16,0.01061137,272.16,2
1603449240000,271.7,271.7,271.31,271.52,54.806033119999995,271.53043546607995,21
1603449300000,271.58,271.58,271.45,271.51,0.40973534,271.4910020770969,4
1603449420000,272.07,272.07,272.05,272.05,0.35029205,272.069403850016,3
1603449480000,272.23,272.23,272.15,272.23,25,272.168631613324,10
1603449540000,272.18,272.21,272.03,272.21,10.536493199999999,272.16998169021747,9
1603449600000,272.18,272.31,272.18,272.31,0.38148194999999996,272.239782134122,2
1603449660000,272.37,272.41,272.37,272.4,2.157,272.373901075197,6
1603449720000,272.4,272.4,272.4,272.4,0.58214284,272.4,1
1603449780000,272.4,272.4,272.4,272.4,0.05785716,272.4,2
1603449900000,272.61,273.05,272.61,272.91,0.55048749,272.7172731847185,13
1603449960000,273.01,273.01,273.01,273.01,0.11221504,273.01,1
1603450020000,272.79,272.79,272.79,272.79,0.35085473,272.79,1
1603450080000,272.52,272.57,272.51,272.55,2.7250349399999996,272.5299367812877,7
1603450140000,272.65,272.67,272.65,272.66,1.01967695,272.66572732824847,6
1603450200000,272.66,272.66,272.66,272.66,0.02422933,272.66,1
1603450260000,272.63,273.14,272.56,273.05,10.67139957,272.8192869390326,14
1603450320000,273.35,273.35,273.35,273.35,0.0927,273.35,1
1603450380000,273.27,273.27,272.98,272.98,0.7565185499999999,272.9988585154984,2
1603450440000,272.9,272.9,272.77,272.77,1.74823953,272.8845152003284,3
1603450500000,272.7,272.96,272.7,272.92,2.22283384,272.8825056683949,10
1603450620000,273.12,273.33,273.12,273.33,1.34596231,273.29851455632513,8
1603450680000,273.27,273.27,273.27,273.27,0.71724415,273.27,1
1603450740000,273.16,273.16,273.16,273.16,0.14985309,273.16,1
1603450800000,273,273.07,272.9,273.07,20.14379081,272.99894310722345,4
1603450860000,272.7,272.7,272.7,272.7,0.01059,272.7,1
1603450920000,272.72,272.72,272.67,272.67,15.01401599,272.67004667635234,2
1603450980000,272.58,272.72,272.58,272.72,3.03284937,272.71878786752933,3
1603451040000,272.84,272.96,272.83,272.96,4.71161536,272.8417144570986,4
1603451100000,272.96,273.26,272.96,273.07,3.74539898,273.1038210995882,12
1603451160000,273.2,273.2,272.98,273.1,13.26876746,273.0372855183793,6
1603451220000,273.07,273.07,273.07,273.07,18.30802078,273.07,3
1603451280000,273.12,273.12,273.12,273.12,3.02545893,273.11999999999995,2
1603451340000,273.14,273.14,273.07,273.07,0.61950134,273.1175391305852,3
1603451400000,273.08,273.17,272.78,273.17,44.21610015,272.9252238136678,14
1603451460000,273.28,273.31,273.28,273.31,0.24462347999999998,273.29387851975616,8
1603451520000,273.4,273.44,273.4,273.44,2.59152138,273.4345488989946,2
1603451580000,273.45,273.59,273.45,273.45,0.04550617,273.5457874459661,3
1603451640000,273.58,273.59,273.58,273.59,0.34380686,273.58296300428674,3
1603451700000,273.59,273.59,273.41,273.41,0.13222473,273.5006472367158,3
1603451760000,273.49,273.49,273.48,273.48,1.3600917300000002,273.48824511417325,2
1603451820000,273.6,274.01,273.6,274.01,3.61834439,273.89236577652025,13
1603451880000,274.2,274.36,274.05,274.36,26.033765470000002,274.18925612821454,16
1603451940000,274.42,274.66,274.42,274.65,1.77705249,274.4921139400334,11
1603452000000,274.44,274.57,274.44,274.56,7.0262978899999995,274.45096604882207,4
1603452060000,274.39,274.39,274.39,274.39,0.54258025,274.39,1
1603452120000,274.15,274.15,274.15,274.15,0.01,274.15,1
1603452180000,273.88,274.1,273.59,274.1,6.05632869,273.86903142101426,7
1603452240000,273.9,273.9,273.9,273.9,0.03481186,273.9,1
1603452300000,274.05,274.18,274.05,274.18,0.55489893,274.13705659461266,3
1603452360000,274.15,274.16,273.8,273.8,16.00761,274.0182501635159,6
1603452420000,273.46,273.46,273.46,273.46,0.01056,273.46,1
1603452480000,273.49,273.49,273.49,273.49,0.08551649,273.49,1
1603452540000,273.17,273.17,272.93,272.93,0.81140374,272.9331270755543,3
1603452600000,273.16,273.16,272.9,272.91,3.22517072,272.9544840395922,7
1603452660000,273.03,273.03,273.03,273.03,0.10212395,273.03,1
1603452720000,272.78,272.78,272.69,272.69,3.23298226,272.77408065257987,4
1603452840000,272.95,273.09,272.77,272.78,5.41051403,272.86280247170896,4
1603452900000,272.73,272.73,272.7,272.71,6.34656439,272.7092659232281,5
1603452960000,272.69,272.69,272.67,272.67,0.26221436,272.684766544441,2
1603453080000,272.9,272.96,272.9,272.96,0.29599021,272.9173702116702,2
1603453140000,272.95,272.95,272.95,272.95,0.03649689,272.95,1
1603453200000,272.96,272.99,272.96,272.98,0.27937336,272.977326686052,7
1603453260000,272.98,273.38,272.98,273.38,4.73471789,273.2696694612781,8
1603453320000,273.39,273.62,273.39,273.62,5.3326404,273.5840915902186,5
1603453380000,273.75,273.97,273.75,273.97,0.45454321999999997,273.87025575851726,11
1603453440000,273.86,274.2,273.35,274.2,120.34877087999999,273.73204829967267,39
1603453500000,274.21,274.48,274.21,274.48,3.83205076,274.2749621334347,10
1603453560000,274.38,274.38,274.11,274.11,1.01,274.3773267326733,2
1603453620000,274.22,274.23,274.12,274.12,8.508479999999999,274.18552261978647,6
1603453680000,274.04,274.12,274.04,274.05,9.75109745,274.05254976122717,10
1603453740000,274.05,274.05,273.75,273.75,1.41409116,274.0100132383969,5
1603453800000,273.69,273.69,273.41,273.48,1.66700705,273.47885901532334,3
1603453860000,273.46,273.53,273.07,273.07,10.37342233,273.349646870475,5
1603453920000,273.03,273.03,272.97,272.98,6.06399707,272.97272722570756,3
1603453980000,272.82,272.82,272.55,272.61,4.09388074,272.7228378304201,7
1603454040000,272.59,272.71,272.59,272.71,2.7524837900000003,272.5939751562714,3
1603454100000,272.88,272.88,272.75,272.75,7.6751077500000005,272.7529659528233,2
1603454160000,272.89,273.1,272.89,272.99,4.890281570000001,273.0446522506883,7
1603454220000,273.11,273.11,273.11,273.11,0.16141136,273.11,1
1603454280000,272.82,272.88,272.63,272.76,0.6612613599999999,272.80092863553983,7
1603454340000,272.82,272.82,272.82,272.82,0.034686,272.82,1
1603454400000,272.85,272.89,272.8,272.89,18.48907288,272.80905652381205,4
1603454460000,272.89,272.89,272.89,272.89,0.01085824,272.89,1
1603454520000,272.54,272.54,272.2,272.2,3.1773353799999997,272.52419729575416,7
1603454580000,272.1,272.1,271.71,271.84,4.28792074,271.9739782031745,11
1603454640000,271.78,272,271.78,271.98,0.36725075,271.9221500508848,4
1603454700000,272,272,272,272,27.88395528,272,3
1603454820000,271.94,272.14,271.94,272.01,1.66044212,272.1178581702685,3
1603454880000,272.24,272.26,272.24,272.26,0.19103324,272.2583664926586,2
1603454940000,272.16,272.17,271.9,272.03,6.03089177,271.9794382002315,6
1603455000000,272.16,272.16,272.16,272.16,0.35248992,272.16,1
1603455060000,272.32,272.5,272.27,272.5,5.29603162,272.388056304071,11
1603455120000,272.61,272.64,272.61,272.64,0.13166849,272.6216540016522,5
1603455180000,272.48,272.48,272.48,272.48,0.10956446,272.48,1
1603455240000,272.56,272.56,272.56,272.56,0.1053,272.56,1
1603455300000,272.23,272.23,272.22,272.22,0.30411414999999997,272.2296514466689,2
1603455360000,272.23,272.23,272.04,272.05,0.34889130999999995,272.1402374725241,4
1603455420000,272.04,272.28,272.04,272.28,11.089135359999998,272.0468405411187,3
1603455480000,271.95,271.95,271.91,271.92,13.940999940000001,271.94119214547527,8
1603455540000,271.88,271.88,271.63,271.64,12.418379999999999,271.72821770633533,9
1603455600000,271.79,271.79,271.79,271.79,0.0366118,271.79,1
1603455660000,271.82,271.96,271.8,271.96,20.60291616,271.8041512398651,7
1603455720000,271.97,272.46,271.96,272.35,1.1122924299999999,272.1781654775804,10
1603455780000,272.35,272.39,272.35,272.39,0.07299302,272.36694308990093,3
1603455840000,272.39,272.39,272.06,272.06,9.158629609999998,272.0959023401428,6
1603455900000,272.25,272.25,272.25,272.25,0.35472351,272.25,1
1603455960000,272.19,272.22,272.06,272.14,3.60974406,272.12289922391335,8
1603456080000,272.44,272.44,272.26,272.26,0.52382359,272.30223395838277,3
1603456140000,272.3,272.31,272.16,272.17,2.90248305,272.20877589293764,4
1603456200000,272.24,272.28,272.12,272.15,34.368319389999996,272.1406209291604,14
1603456260000,271.84,271.89,271.44,271.44,8.57237044,271.73828850145907,9
1603456320000,271.4,271.4,270.9,271.06,17.757472140000004,271.0195587921558,16
1603456380000,270.8,271.13,270.7,271.13,10.414094409999999,270.8957102854707,6
1603456440000,271.38,271.47,271.38,271.47,4.67201786,271.3992636249896,2
1603456500000,271.44,271.44,271.44,271.44,0.72229127,271.44,1
1603456560000,271.53,271.53,271.53,271.53,0.64867911,271.53,1
1603456620000,271.53,271.53,271.5,271.51,18.058713609999998,271.5078527399937,7
1603456740000,271.67,271.79,271.63,271.73,13.535493709999999,271.7182982418748,13
1603456800000,271.78,271.78,271.78,271.78,2.53688803,271.7799999999999,3
1603456860000,271.78,271.89,271.78,271.86,0.43129429999999996,271.8189423957145,8
1603456920000,271.79,271.8,271.79,271.8,1.15022074,271.7961805527868,2
1603456980000,271.78,271.8,271.78,271.8,65.40643838999999,271.7999856526495,4
1603457040000,271.8,272.02,271.8,272.01,15.36369429,271.81567931991185,14
1603457100000,272.24,272.24,272.01,272.16,3.59531616,272.0995993824643,8
1603457160000,272.2,272.23,272.17,272.19,3.6222429999999997,272.17306472992016,4
1603457280000,272.18,272.55,272.18,272.51,6.620086580000001,272.4440659143313,8
1603457340000,272.56,272.57,272.53,272.57,0.1959958,272.5584246830799,3
1603457400000,272.59,272.91,272.57,272.84,8.58907562,272.8131017725631,20
1603457460000,272.71,272.71,272.4,272.4,1.63516798,272.6723587563768,4
1603457520000,272.4,272.64,272.4,272.53,2.3349911399999996,272.4871561543484,3
1603457580000,272.52,272.52,272.44,272.44,6.5274711299999995,272.5037529278969,8
1603457640000,272.48,272.53,272.44,272.44,3.97549157,272.4829331180798,4
1603457700000,272.36,272.51,272.36,272.51,1.985468,272.50096954017897,3
1603457760000,272.37,272.37,272.29,272.29,0.17511218,272.35575626664007,2
1603457820000,272.32,272.33,272.3,272.32,7.08310755,272.32194490752863,5
1603457880000,272.48,272.52,272.48,272.52,1.9438967,272.4807968880239,2
1603457940000,272.48,272.71,272.48,272.71,36.00514309,272.63615302797564,9
1603458000000,272.53,272.53,272.4,272.4,7.76225837,272.5066147216123,5
1603458060000,272.49,272.53,272.49,272.53,0.07719862,272.52241285401215,2
1603458120000,272.57,272.73,272.57,272.73,3.40458789,272.64998693139916,4
1603458240000,272.72,272.72,272.68,272.7,0.73473554,272.7127249246716,3
1603458300000,272.61,272.61,272.61,272.61,2.01,272.61,1
1603458420000,272.62,272.87,272.52,272.86,12.818837780000003,272.5321626537503,11
1603458480000,272.87,273.19,272.83,273.03,3.13341915,273.0200265958355,12
1603458600000,273.01,273.12,273.01,273.08,0.6268834499999999,273.1152956888558,3
1603458660000,273.3,273.32,273.24,273.32,0.29579543999999997,273.30765460819816,7
1603458720000,273.34,273.38,273.34,273.38,0.05545,273.3727862939585,2
1603458780000,273.38,273.63,273.38,273.54,1.1948618199999999,273.6164149591792,7
1603458840000,273.5,273.58,273.5,273.54,1.31551843,273.5220680560135,4
1603458900000,273.5,273.5,273.38,273.38,1.08033728,273.49881763480386,4
1603458960000,273.26,273.28,273.12,273.12,3.68998344,273.20870343746043,7
1603459020000,272.92,272.92,272.92,272.92,0.0709,272.92,1
1603459080000,272.85,272.98,272.72,272.98,1.65862797,272.89782216828286,5
