timestamp,open,high,low,close,volume,price,count
1602781860000,0.02291,0.02291,0.02291,0.02291,25.0944,0.022910000000000003,2
1602781920000,0.02293,0.02293,0.02293,0.02293,0.01144282,0.02293,1
1602781980000,0.02289,0.02289,0.02289,0.02289,4.29456,0.022890000000000004,3
1602782040000,0.02287,0.02287,0.02287,0.02287,0.03680178,0.02287,1
1602782160000,0.02285,0.02285,0.02285,0.02285,2.08265759,0.02285,1
1602782220000,0.02285,0.02286,0.02285,0.02286,2.1409149999999997,0.02285032696300414,2
1602782340000,0.02289,0.02289,0.02289,0.02289,1.87388105,0.02289,1
1602782400000,0.02287,0.02287,0.02287,0.02287,0.0621175,0.02287,1
1602782580000,0.02286,0.02288,0.02286,0.02288,4.8102906800000005,0.022878409672240432,2
1602782820000,0.02289,0.02289,0.02289,0.02289,0.49568988,0.02289,1
1602782880000,0.02291,0.02291,0.02291,0.02291,0.02829615,0.022909999999999996,1
1602782940000,0.02291,0.02291,0.02291,0.02291,1.40787437,0.02291,1
1602783060000,0.02288,0.02288,0.02288,0.02288,2.43871917,0.02288,1
1602783300000,0.02287,0.02289,0.02287,0.02289,5.1362215099999995,0.022889522834014225,4
1602783600000,0.02287,0.02287,0.02287,0.02287,0.63003,0.02287,1
1602783900000,0.02288,0.02288,0.02287,0.02288,37.47800717,0.022878296329649803,4
1602784080000,0.02287,0.02287,0.02287,0.02287,13.8358,0.02287,2
1602784140000,0.02286,0.02288,0.02286,0.02286,6.000581480000001,0.02287900149183542,4
1602784260000,0.02288,0.0229,0.02288,0.0229,57.891389999999994,0.022893427188395373,16
1602784320000,0.0229,0.02291,0.0229,0.02291,47.209421199999994,0.02290118964601922,7
1602784440000,0.02289,0.02289,0.02289,0.02289,0.37314008,0.02289,1
1602784680000,0.02288,0.02289,0.02288,0.02289,2.01727357,0.02288303166615126,2
1602784800000,0.02289,0.02289,0.02287,0.02287,1.12074121,0.0228830526118514,2
1602784860000,0.02289,0.02289,0.02289,0.02289,0.1704973,0.02289,1
1602784980000,0.02287,0.02287,0.02287,0.02287,10.112436290000002,0.022869999999999998,2
1602785100000,0.02287,0.02287,0.02285,0.02285,1.02300427,0.022850516291491138,2
1602785160000,0.02287,0.02287,0.02285,0.02285,0.96761012,0.02285391359207777,3
1602785220000,0.02286,0.02286,0.02286,0.02286,1.54881252,0.02286,1
1602785280000,0.02288,0.02288,0.02286,0.02286,0.27688532,0.022866219724469325,2
1602785460000,0.02288,0.02288,0.02288,0.02288,0.04187582,0.02288,1
1602785700000,0.02288,0.02288,0.02288,0.02288,0.12,0.02288,1
1602785820000,0.02283,0.02283,0.02283,0.02283,0.012,0.02283,1
1602786000000,0.02282,0.02282,0.02282,0.02282,0.01691543,0.02282,1
1602786060000,0.02283,0.02283,0.02283,0.02283,1.75325,0.02283,1
1602786120000,0.02285,0.02285,0.02285,0.02285,4.36755225,0.02285,2
1602786240000,0.02285,0.02285,0.02285,0.02285,1.00023388,0.02285,1
1602786420000,0.02284,0.02284,0.02284,0.02284,17.43101,0.02284,6
1602786480000,0.02284,0.02284,0.02284,0.02284,1.35762738,0.02284,2
1602786600000,0.02282,0.02282,0.02281,0.02281,0.39193281999999996,0.02281927540184055,2
1602786720000,0.02282,0.02284,0.02282,0.02284,0.49630547,0.022830092257093194,2
1602786900000,0.02282,0.02282,0.02282,0.02282,0.38163118,0.022820000000000003,1
1602787020000,0.02279,0.0228,0.02279,0.0228,0.38559948,0.022795203369828196,3
1602787080000,0.02279,0.02279,0.02279,0.02279,0.72845,0.02279,1
1602787140000,0.0228,0.0228,0.0228,0.0228,0.29074822,0.0228,1
1602787260000,0.02278,0.02278,0.02278,0.02278,0.07340976,0.02278,1
1602787380000,0.0228,0.0228,0.02279,0.02279,0.11886941,0.02279816600166519,2
1602787440000,0.0228,0.0228,0.02279,0.02279,0.84989674,0.022793445211591237,2
1602787560000,0.02278,0.02279,0.02278,0.02279,0.1347487,0.022782972628307363,2
1602787680000,0.02276,0.02276,0.02276,0.02276,0.10694621,0.02276,2
1602788100000,0.02274,0.02274,0.02274,0.02274,0.05210014,0.02274,1
1602788160000,0.02274,0.02274,0.02274,0.02274,8.933069099999999,0.022740000000000003,3
1602788220000,0.02273,0.02273,0.02273,0.02273,1.5014133,0.02273,3
1602788280000,0.02275,0.02275,0.02275,0.02275,0.70362137,0.022749999999999996,1
1602788400000,0.02273,0.02273,0.02273,0.02273,6.32393,0.022730000000000004,4
1602788700000,0.02273,0.02273,0.02273,0.02273,1.00611275,0.02273,1
1602788760000,0.02274,0.02274,0.02274,0.02274,0.02540075,0.022740000000000003,1
1602788820000,0.02273,0.02273,0.02273,0.02273,0.6718776700000001,0.022729999999999997,2
1602788880000,0.02274,0.02274,0.02274,0.02274,17.24314,0.02274,2
1602788940000,0.02276,0.02276,0.02276,0.02276,0.48888401,0.02276,1
1602789000000,0.02275,0.02275,0.02275,0.02275,0.05683821,0.02275,1
1602789060000,0.02275,0.02275,0.02275,0.02275,0.02303847,0.02275,1
1602789120000,0.02274,0.02274,0.02274,0.02274,10.61889,0.02274,4
1602789180000,0.02274,0.02274,0.02274,0.02274,3.2877275399999997,0.02274,4
1602789360000,0.02273,0.02273,0.02273,0.02273,0.04875823,0.02273,1
1602789420000,0.02272,0.02273,0.02272,0.02273,19.62318172,0.02272973980686349,2
1602789480000,0.02272,0.02272,0.02272,0.02272,0.13753863000000002,0.022719999999999997,2
1602789540000,0.02271,0.02271,0.02271,0.02271,12.67,0.022709999999999998,2
1602789600000,0.02271,0.02271,0.02271,0.02271,0.04200579,0.02271,2
1602789660000,0.02272,0.02272,0.02272,0.02272,0.01115572,0.02272,1
1602789720000,0.02272,0.02272,0.02271,0.02271,0.23544157,0.022713752683521438,3
1602789780000,0.02272,0.02272,0.02272,0.02272,1.24916393,0.02272,1
1602789900000,0.02272,0.02273,0.0227,0.02272,99.36151868,0.022716195135684087,20
1602789960000,0.02272,0.02272,0.02271,0.02272,30.096329599999997,0.022713972612673678,3
1602790020000,0.02272,0.02272,0.02272,0.02272,1.25321805,0.02272,1
1602790140000,0.0227,0.0227,0.0227,0.0227,3.4142157600000003,0.0227,2
1602790260000,0.0227,0.0227,0.0227,0.0227,1.26838226,0.0227,1
1602790320000,0.02269,0.02269,0.02269,0.02269,0.9740899999999999,0.022690000000000002,2
1602790440000,0.02268,0.02269,0.02268,0.02268,0.21039922,0.022680000147338952,2
1602790500000,0.02268,0.02268,0.02268,0.02268,0.1113345,0.02268,1
1602790620000,0.0227,0.0227,0.02269,0.0227,0.09064363,0.022696627209214813,2
1602790680000,0.02271,0.02271,0.02271,0.02271,0.04371651,0.02271,1
1602790740000,0.02271,0.02271,0.02271,0.02271,22.8730269,0.022710000000000004,4
1602790800000,0.02271,0.02271,0.02271,0.02271,0.02148647,0.02271,1
1602790920000,0.02272,0.02272,0.02272,0.02272,2.59753365,0.02272,3
1602790980000,0.02273,0.02273,0.02273,0.02273,0.18723635,0.022729999999999997,1
1602791040000,0.02273,0.02273,0.02273,0.02273,0.04575451,0.02273,1
1602791160000,0.02271,0.02271,0.02271,0.02271,2.19,0.02271,1
1602791220000,0.0227,0.0227,0.0227,0.0227,0.10167617,0.0227,1
1602791340000,0.02269,0.02269,0.02268,0.02268,1.42195768,0.022683312770602287,4
1602791400000,0.02269,0.02269,0.02269,0.02269,0.69141,0.02269,1
1602791520000,0.0227,0.0227,0.0227,0.0227,0.02597434,0.022699999999999998,1
1602791580000,0.02267,0.02267,0.02267,0.02267,0.0799,0.02267,1
1602791700000,0.02267,0.02267,0.02267,0.02267,0.08527165,0.022669999999999996,2
1602791760000,0.02268,0.02268,0.02266,0.02266,0.35615465,0.022664730409668946,2
1602791820000,0.02268,0.02268,0.02268,0.02268,0.187433,0.02268,1
1602791940000,0.02266,0.02266,0.02266,0.02266,0.0639252,0.02266,2
1602792240000,0.02267,0.02267,0.02267,0.02267,0.89991091,0.02267,1
1602792360000,0.02266,0.02266,0.02262,0.02263,23.16188605,0.022640013018231733,12
1602792420000,0.02263,0.02268,0.02262,0.02266,85.00884843999998,0.022649967030962653,25
1602792480000,0.02261,0.02261,0.0226,0.0226,1.10758468,0.022607210645058762,2
1602792720000,0.02263,0.02263,0.02263,0.02263,2.65689666,0.02263,3
1602792780000,0.02265,0.02265,0.02265,0.02265,0.04865169,0.022649999999999997,1
1602792840000,0.02264,0.02264,0.02262,0.02262,0.14846512,0.022630103617603918,2
1602792900000,0.02264,0.02264,0.02261,0.02261,0.13813134999999999,0.022612277045724962,3
1602792960000,0.02263,0.02263,0.02263,0.02263,23.161299999999997,0.02263,2
1602793200000,0.02264,0.02264,0.02264,0.02264,0.02007925,0.02264,1
1602793500000,0.02261,0.02261,0.02261,0.02261,0.19050629,0.02261,1
1602793560000,0.02261,0.02261,0.02261,0.02261,0.70362137,0.022609999999999998,1
1602793680000,0.02261,0.02263,0.02261,0.02263,1.32637224,0.022615538069463818,2
1602793740000,0.02261,0.02262,0.02261,0.02261,6.46445858,0.022610150993666044,3
1602793800000,0.02262,0.02264,0.02262,0.02264,0.15831419000000002,0.022628992138986403,2
1602793920000,0.02261,0.02261,0.02261,0.02261,0.61729619,0.02261,1
1602793980000,0.02261,0.02261,0.02261,0.02261,0.04585316,0.02261,1
1602794040000,0.02261,0.02262,0.02261,0.02262,3.21302681,0.02261048598968896,2
1602794100000,0.02263,0.02263,0.02263,0.02263,19.1307,0.02263,1
1602794280000,0.02264,0.02266,0.02264,0.02266,7.60789516,0.022657028533815918,4
1602794340000,0.02266,0.02266,0.02266,0.02266,0.12348991,0.02266,1
1602794400000,0.02265,0.02265,0.02265,0.02265,1.85272707,0.02265,1
1602794580000,0.02268,0.02268,0.02268,0.02268,1.99765123,0.02268,1
1602794700000,0.02267,0.02269,0.02267,0.02269,0.6483466999999999,0.022673733291154255,2
1602794820000,0.02268,0.02268,0.02268,0.02268,0.14157632,0.02268,1
1602794880000,0.02267,0.02267,0.02267,0.02267,38.2151,0.02267,4
1602794940000,0.02269,0.02269,0.02267,0.02268,0.98213651,0.02268036467282944,3
1602795000000,0.02268,0.02268,0.02266,0.02266,0.20675881000000002,0.022668744764007875,2
1602795060000,0.02266,0.02266,0.02265,0.02265,0.06628857,0.0226576682073546,2
1602795120000,0.02265,0.02265,0.02265,0.02265,0.15501721,0.02265,1
1602795180000,0.02265,0.02265,0.02265,0.02265,0.10667584,0.02265,1
1602795240000,0.02267,0.02267,0.02267,0.02267,0.10219813,0.02267,1
1602795300000,0.02268,0.02268,0.02268,0.02268,28.263199999999998,0.022680000000000002,3
1602795480000,0.02271,0.02271,0.0227,0.02271,0.22198446,0.022701787229610578,3
1602795540000,0.02268,0.02268,0.02268,0.02268,0.43845435,0.022679999999999995,1
1602795780000,0.0227,0.0227,0.02268,0.0227,13.655437630000002,0.022690522090649392,7
1602795900000,0.02269,0.0227,0.02267,0.02267,21.37671597,0.0226937108912712,6
1602796140000,0.02267,0.02267,0.02267,0.02267,0.8636287,0.02267,1
1602796260000,0.02269,0.02269,0.02269,0.02269,0.71393597,0.022689999999999995,1
1602796320000,0.02269,0.02271,0.02269,0.02271,7.59286052,0.022690030441728695,3
1602796380000,0.02269,0.02269,0.02269,0.02269,3.77868616,0.02269,1
1602796560000,0.02266,0.02266,0.02266,0.02266,0.15287952,0.02266,1
1602796680000,0.02269,0.02269,0.02269,0.02269,0.05404361,0.02269,2
1602796740000,0.02268,0.02268,0.02268,0.02268,0.2398851,0.02268,1
1602796920000,0.02265,0.02265,0.02265,0.02265,0.01452916,0.02265,1
1602797100000,0.02267,0.02267,0.02267,0.02267,0.0379094,0.02267,1
1602797160000,0.02264,0.02264,0.02264,0.02264,0.01150849,0.02264,1
1602797220000,0.02264,0.02264,0.02264,0.02264,0.04027695,0.02264,1
1602797340000,0.02264,0.02267,0.02264,0.02267,5.19293965,0.02266988147233716,3
1602797520000,0.02261,0.02261,0.02261,0.02261,0.14421316,0.02261,1
1602797580000,0.02264,0.02264,0.02261,0.02261,0.07869619,0.022632484148216073,2
1602797760000,0.02261,0.02261,0.02261,0.02261,0.38364153,0.02261,1
1602798180000,0.02265,0.02265,0.02265,0.02265,0.01506298,0.02265,1
1602798240000,0.02266,0.02266,0.02266,0.02266,5.51602418,0.02266,1
1602798360000,0.02263,0.02263,0.02263,0.02263,13.842152429999999,0.02263,2
1602798720000,0.02262,0.02262,0.02262,0.02262,0.02346039,0.02262,1
1602798780000,0.02262,0.02265,0.02262,0.02265,32.24347561,0.02262022117585543,7
1602798840000,0.02265,0.02265,0.02265,0.02265,3.80370549,0.02265,2
1602798900000,0.02265,0.02265,0.02265,0.02265,0.08783761,0.02265,1
1602798960000,0.02264,0.02264,0.02264,0.02264,0.24543401,0.02264,1
1602799020000,0.02265,0.02265,0.02265,0.02265,1.17734008,0.02265,1
1602799080000,0.02264,0.02264,0.02264,0.02264,0.18781111,0.02264,1
1602799200000,0.02269,0.02269,0.02269,0.02269,0.563261,0.02269,1
1602799440000,0.02266,0.02266,0.02266,0.02266,0.50271878,0.02266,1
1602799560000,0.02265,0.02265,0.02265,0.02265,0.012669,0.02265,1
1602799800000,0.02268,0.02268,0.02268,0.02268,0.04893744,0.02268,1
1602799980000,0.02264,0.02264,0.02263,0.02264,30.21543325,0.022638325149532647,5
1602800100000,0.02266,0.02266,0.02266,0.02266,0.01737535,0.02266,1
1602800460000,0.02266,0.02267,0.02266,0.02267,1.77278221,0.022661381708472806,2
1602800580000,0.02264,0.02264,0.02264,0.02264,0.14504658,0.02264,1
1602801060000,0.02264,0.02264,0.02264,0.02264,0.01757963,0.02264,1
1602801180000,0.02264,0.02265,0.02264,0.02265,2.68824,0.022640037347855847,2
1602801240000,0.02265,0.02265,0.02265,0.02265,1.11137081,0.02265,1
1602801300000,0.02263,0.02267,0.02263,0.02267,2.15108356,0.022669678979276842,2
1602801360000,0.02268,0.02268,0.02268,0.02268,1.06412318,0.02268,1
1602801480000,0.02265,0.02265,0.02265,0.02265,0.12372811,0.02265,2
1602801600000,0.02264,0.02264,0.02264,0.02264,0.03794475,0.02264,1
1602801660000,0.02264,0.02266,0.02264,0.02266,0.39043906,0.022659256903753432,2
1602801780000,0.02266,0.02266,0.02265,0.02265,6.6908296300000005,0.02265860722857772,3
1602801840000,0.02265,0.02266,0.02265,0.02266,0.06907974,0.02265760711317095,2
1602801900000,0.02268,0.02268,0.02265,0.02265,0.25121525,0.022670835385590643,2
1602802080000,0.02265,0.02268,0.02265,0.02268,1.3709743399999998,0.022654289661832767,3
1602802140000,0.02266,0.02268,0.02266,0.02268,0.20867294,0.02267264832709023,4
1602802260000,0.02268,0.02268,0.02268,0.02268,0.9197734,0.02268,1
1602802500000,0.02266,0.02266,0.02266,0.02266,0.66550091,0.02266,1
1602802560000,0.02268,0.02268,0.02268,0.02268,18.27387,0.02268,3
1602802620000,0.02267,0.02267,0.02266,0.02266,0.04991918,0.02266701319012051,2
1602802800000,0.02268,0.02268,0.02268,0.02268,9.5879,0.02268,1
1602802920000,0.02267,0.02267,0.02267,0.02267,0.03904595,0.02267,1
1602802980000,0.02267,0.02267,0.02267,0.02267,0.46815371000000006,0.02267,3
1602803040000,0.02269,0.02269,0.02269,0.02269,2.7734753800000003,0.022690000000000002,2
1602803100000,0.02269,0.02269,0.02269,0.02269,0.06093613,0.02269,1
1602803160000,0.02272,0.02272,0.02272,0.02272,0.12223714,0.02272,1
1602803220000,0.02272,0.02272,0.02272,0.02272,0.07629108,0.02272,1
1602803340000,0.02271,0.02271,0.02271,0.02271,2,0.02271,1
1602803460000,0.02275,0.02275,0.02273,0.02275,37.143001049999995,0.02273836014078082,6
1602803520000,0.02275,0.02275,0.02273,0.02273,0.02942339,0.02274209163186159,2
1602803640000,0.02276,0.02276,0.02276,0.02276,0.07653159,0.02276,1
1602803760000,0.02274,0.02274,0.02274,0.02274,0.04924292,0.02274,1
1602804120000,0.02272,0.02272,0.02272,0.02272,5.27464188,0.02272,1
1602804660000,0.02274,0.02274,0.02274,0.02274,0.28096815,0.02274,1
1602804840000,0.02274,0.02274,0.02274,0.02274,0.07072681,0.02274,1
1602804900000,0.02274,0.02274,0.02274,0.02274,0.19387967,0.02274,1
1602804960000,0.02272,0.02272,0.02272,0.02272,0.02256,0.02272,1
1602805320000,0.02274,0.02276,0.02274,0.02274,5.384668250000001,0.022747253117868488,6
1602805380000,0.02274,0.02274,0.02274,0.02274,0.25,0.02274,1
1602805560000,0.02274,0.02274,0.02274,0.02274,0.01,0.02274,1
1602805620000,0.02274,0.02274,0.02274,0.02274,8.653929999999999,0.022740000000000003,3
1602805680000,0.02272,0.02272,0.02272,0.02272,2.53822,0.022720000000000004,2
1602805740000,0.02271,0.02271,0.02271,0.02271,5.18701,0.02271,3
1602805860000,0.02271,0.02271,0.02271,0.02271,1,0.02271,1
1602806100000,0.02273,0.02273,0.02273,0.02273,3.49555561,0.02273,1
1602806280000,0.02274,0.02274,0.02274,0.02274,3.30559373,0.02274,2
1602806340000,0.02277,0.02277,0.02277,0.02277,13.84377529,0.022770000000000002,3
1602806400000,0.02278,0.02278,0.02278,0.02278,0.32017342,0.02278,1
1602806460000,0.0228,0.0228,0.0228,0.0228,0.35911864,0.0228,1
1602806520000,0.02277,0.02277,0.02274,0.02275,35.637294419999996,0.022750005386806244,13
1602806580000,0.02275,0.02275,0.02275,0.02275,2.99526,0.022750000000000003,2
1602806700000,0.02269,0.0227,0.02268,0.0227,34.72774884,0.02269667127928929,6
1602806760000,0.0227,0.0227,0.0227,0.0227,0.96542,0.0227,1
1602806820000,0.02273,0.02273,0.02273,0.02273,25.1383,0.02273,4
1602806880000,0.02273,0.02273,0.02273,0.02273,5.7881,0.02273,1
1602806940000,0.02272,0.02272,0.02272,0.02272,0.03415982,0.02272,1
1602807060000,0.02272,0.02272,0.02272,0.02272,0.35014459,0.02272,1
1602807180000,0.02271,0.02274,0.02271,0.02274,0.044684629999999996,0.022730185128533014,2
1602807300000,0.02273,0.02273,0.02273,0.02273,0.11428105,0.02273,1
1602807360000,0.02274,0.02274,0.02274,0.02274,0.12331882,0.02274,1
1602807480000,0.02273,0.02273,0.02273,0.02273,0.14514678,0.02273,1
1602807540000,0.02275,0.02275,0.02275,0.02275,0.09381599,0.02275,1
1602807780000,0.02274,0.02274,0.02274,0.02274,0.36196536,0.02274,1
1602807840000,0.02273,0.02275,0.02273,0.02275,0.28038577,0.02274265297950035,2
1602808020000,0.02272,0.02272,0.02272,0.02272,0.10786513,0.02272,1
1602808140000,0.02275,0.02275,0.02275,0.02275,0.05037879,0.02275,1
1602808320000,0.0227,0.0227,0.0227,0.0227,2.32085,0.0227,1
1602808440000,0.02267,0.02267,0.02267,0.02267,22.170030000000004,0.022669999999999996,3
1602808500000,0.02267,0.02267,0.02267,0.02267,100.14200565,0.02267,13
1602808620000,0.02267,0.02267,0.02267,0.02267,0.05639782,0.02267,1
1602808740000,0.0227,0.0227,0.0227,0.0227,0.0330837,0.0227,1
1602808800000,0.02271,0.02271,0.02271,0.02271,1.50233221,0.02271,1
1602808980000,0.02271,0.02271,0.02271,0.02271,5.22936,0.022710000000000004,4
1602809400000,0.0227,0.02271,0.0227,0.02271,0.07572833,0.022706528416776128,2
1602809460000,0.02273,0.02273,0.02273,0.02273,0.16908,0.02273,1
1602809520000,0.02272,0.02272,0.02272,0.02272,0.01280952,0.022719999999999997,1
1602809580000,0.02274,0.02274,0.02274,0.02274,3.53539,0.02274,1
1602809760000,0.02274,0.02274,0.02274,0.02274,1.03132666,0.02274,2
1602809940000,0.02274,0.02275,0.02274,0.02275,1.20605525,0.022748774134684128,2
1602810000000,0.02273,0.02273,0.02273,0.02273,0.04025923,0.02273,1
1602810060000,0.02274,0.02274,0.02274,0.02274,0.22383909,0.02274,1
1602810180000,0.02274,0.02274,0.02274,0.02274,0.77574,0.02274,1
1602810300000,0.02278,0.02278,0.02278,0.02278,0.12331,0.02278,1
1602810360000,0.02278,0.02278,0.02278,0.02278,9.9088,0.02278,4
1602810420000,0.02278,0.02278,0.02278,0.02278,19.716428819999997,0.022780000000000005,4
1602810480000,0.02277,0.02277,0.02277,0.02277,11.408,0.02277,3
1602810600000,0.02276,0.02276,0.02276,0.02276,11.148109700000001,0.022759999999999996,3
1602810660000,0.02274,0.02274,0.02274,0.02274,0.0115959,0.02274,1
1602810720000,0.02277,0.02277,0.02277,0.02277,6.6171,0.022769999999999995,2
1602810840000,0.02281,0.02281,0.02281,0.02281,0.0332813,0.02281,1
1602811020000,0.0228,0.0228,0.0228,0.0228,0.01257113,0.0228,1
1602811080000,0.02281,0.02281,0.02281,0.02281,0.0120574,0.02281,1
1602811140000,0.02281,0.02281,0.02281,0.02281,0.16475235000000002,0.022809999999999997,2
1602811200000,0.02281,0.02281,0.02281,0.02281,0.04204432,0.02281,1
1602811260000,0.02283,0.02283,0.02282,0.02282,19.88824695,0.022829532816063508,2
1602811320000,0.02288,0.02288,0.02288,0.02288,5.88019,0.02288,3
1602811380000,0.02288,0.02294,0.02288,0.02294,15.73072251,0.02289607015510186,5
1602811440000,0.02294,0.02296,0.02294,0.02296,6.81199526,0.0229461747184187,6
1602811500000,0.02295,0.02306,0.02294,0.02303,234.69276673000005,0.023011573828166692,53
1602811560000,0.02303,0.02305,0.02303,0.02304,37.870639999999995,0.023043957944729743,6
1602811620000,0.02304,0.02307,0.02302,0.02307,64.7689,0.023040044356164767,6
1602811680000,0.02305,0.02305,0.02301,0.02303,60.94710036,0.023023806771810793,12
